"datetime_from","price","rownum"
"2023-09-11 22:00:00.000 +0200",131.41,1
"2023-09-11 23:00:00.000 +0200",119.94,1
"2023-09-12 00:00:00.000 +0200",105.94,1
"2023-09-12 01:00:00.000 +0200",103.01,1
"2023-09-12 02:00:00.000 +0200",103.61,1
"2023-09-12 03:00:00.000 +0200",102.56,1
"2023-09-12 04:00:00.000 +0200",103.6,1
"2023-09-12 05:00:00.000 +0200",112.52,1
"2023-09-12 06:00:00.000 +0200",136.06,1
"2023-09-12 07:00:00.000 +0200",103.93,1
"2023-09-12 08:00:00.000 +0200",78.98,1
"2023-09-12 09:00:00.000 +0200",56.77,1
"2023-09-12 10:00:00.000 +0200",63.1,1
"2023-09-12 11:00:00.000 +0200",10.07,1
"2023-09-12 12:00:00.000 +0200",10.03,1
"2023-09-12 13:00:00.000 +0200",20.0,1
"2023-09-12 14:00:00.000 +0200",71.9,1
"2023-09-12 15:00:00.000 +0200",99.32,1
"2023-09-12 16:00:00.000 +0200",109.1,1
"2023-09-12 17:00:00.000 +0200",129.85,1
"2023-09-12 18:00:00.000 +0200",183.7,1
"2023-09-12 19:00:00.000 +0200",259.87,1
"2023-09-12 20:00:00.000 +0200",182.86,1
"2023-09-12 21:00:00.000 +0200",136.62,1
"2023-09-12 22:00:00.000 +0200",115.55,1
"2023-09-12 23:00:00.000 +0200",93.77,1
"2023-09-13 00:00:00.000 +0200",106.45,1
"2023-09-13 01:00:00.000 +0200",99.9,1
"2023-09-13 02:00:00.000 +0200",99.14,1
"2023-09-13 03:00:00.000 +0200",97.29,1
"2023-09-13 04:00:00.000 +0200",96.16,1
"2023-09-13 05:00:00.000 +0200",100.91,1
"2023-09-13 06:00:00.000 +0200",128.73,1
"2023-09-13 07:00:00.000 +0200",138.7,1
"2023-09-13 08:00:00.000 +0200",137.72,1
"2023-09-13 09:00:00.000 +0200",124.91,1
"2023-09-13 10:00:00.000 +0200",103.21,1
"2023-09-13 11:00:00.000 +0200",85.36,1
"2023-09-13 12:00:00.000 +0200",88.82,1
"2023-09-13 13:00:00.000 +0200",85.31,1
"2023-09-13 14:00:00.000 +0200",92.57,1
"2023-09-13 15:00:00.000 +0200",104.03,1
"2023-09-13 16:00:00.000 +0200",109.37,1
"2023-09-13 17:00:00.000 +0200",125.22,1
"2023-09-13 18:00:00.000 +0200",146.99,1
"2023-09-13 19:00:00.000 +0200",164.99,1
"2023-09-13 20:00:00.000 +0200",151.41,1
"2023-09-13 21:00:00.000 +0200",122.79,1
"2023-09-13 22:00:00.000 +0200",106.41,1
"2023-09-13 23:00:00.000 +0200",98.07,1
"2023-09-14 00:00:00.000 +0200",96.3,1
"2023-09-14 01:00:00.000 +0200",94.69,1
"2023-09-14 02:00:00.000 +0200",96.99,1
"2023-09-14 03:00:00.000 +0200",97.47,1
"2023-09-14 04:00:00.000 +0200",94.69,1
"2023-09-14 05:00:00.000 +0200",102.75,1
"2023-09-14 06:00:00.000 +0200",122.79,1
"2023-09-14 07:00:00.000 +0200",137.68,1
"2023-09-14 08:00:00.000 +0200",142.1,1
"2023-09-14 09:00:00.000 +0200",116.23,1
"2023-09-14 10:00:00.000 +0200",96.82,1
"2023-09-14 11:00:00.000 +0200",67.01,1
"2023-09-14 12:00:00.000 +0200",79.78,1
"2023-09-14 13:00:00.000 +0200",89.78,1
"2023-09-14 14:00:00.000 +0200",93.78,1
"2023-09-14 15:00:00.000 +0200",105.37,1
"2023-09-14 16:00:00.000 +0200",107.99,1
"2023-09-14 17:00:00.000 +0200",130.11,1
"2023-09-14 18:00:00.000 +0200",169.6,1
"2023-09-14 19:00:00.000 +0200",225.17,1
"2023-09-14 20:00:00.000 +0200",182.68,1
"2023-09-14 21:00:00.000 +0200",133.17,1
"2023-09-14 22:00:00.000 +0200",114.14,1
"2023-09-14 23:00:00.000 +0200",99.37,1
"2023-09-15 00:00:00.000 +0200",100.89,1
"2023-09-15 01:00:00.000 +0200",97.01,1
"2023-09-15 02:00:00.000 +0200",96.19,1
"2023-09-15 03:00:00.000 +0200",94.77,1
"2023-09-15 04:00:00.000 +0200",94.3,1
"2023-09-15 05:00:00.000 +0200",103.95,1
"2023-09-15 06:00:00.000 +0200",136.63,1
"2023-09-15 07:00:00.000 +0200",146.83,1
"2023-09-15 08:00:00.000 +0200",118.24,1
"2023-09-15 09:00:00.000 +0200",104.38,1
"2023-09-15 10:00:00.000 +0200",93.58,1
"2023-09-15 11:00:00.000 +0200",89.46,1
"2023-09-15 12:00:00.000 +0200",83.2,1
"2023-09-15 13:00:00.000 +0200",77.1,1
"2023-09-15 14:00:00.000 +0200",72.81,1
"2023-09-15 15:00:00.000 +0200",119.72,1
"2023-09-15 16:00:00.000 +0200",111.95,1
"2023-09-15 17:00:00.000 +0200",132.32,1
"2023-09-15 18:00:00.000 +0200",159.89,1
"2023-09-15 19:00:00.000 +0200",259.68,1
"2023-09-15 20:00:00.000 +0200",157.2,1
"2023-09-15 21:00:00.000 +0200",116.79,1
"2023-09-15 22:00:00.000 +0200",104.42,1
"2023-09-15 23:00:00.000 +0200",95.77,1
"2023-09-16 00:00:00.000 +0200",96.24,1
"2023-09-16 01:00:00.000 +0200",94.02,1
"2023-09-16 02:00:00.000 +0200",95.0,1
"2023-09-16 03:00:00.000 +0200",94.08,1
"2023-09-16 04:00:00.000 +0200",94.96,1
"2023-09-16 05:00:00.000 +0200",89.91,1
"2023-09-16 06:00:00.000 +0200",99.52,1
"2023-09-16 07:00:00.000 +0200",104.99,1
"2023-09-16 08:00:00.000 +0200",101.46,1
"2023-09-16 09:00:00.000 +0200",90.79,1
"2023-09-16 10:00:00.000 +0200",79.0,1
"2023-09-16 11:00:00.000 +0200",64.97,1
"2023-09-16 12:00:00.000 +0200",54.48,1
"2023-09-16 13:00:00.000 +0200",32.44,1
"2023-09-16 14:00:00.000 +0200",34.4,1
"2023-09-16 15:00:00.000 +0200",74.46,1
"2023-09-16 16:00:00.000 +0200",86.5,1
"2023-09-16 17:00:00.000 +0200",110.58,1
"2023-09-16 18:00:00.000 +0200",130.44,1
"2023-09-16 19:00:00.000 +0200",170.0,1
"2023-09-16 20:00:00.000 +0200",141.36,1
"2023-09-16 21:00:00.000 +0200",117.11,1
"2023-09-16 22:00:00.000 +0200",105.03,1
"2023-09-16 23:00:00.000 +0200",99.71,1
"2023-09-17 00:00:00.000 +0200",108.99,1
"2023-09-17 01:00:00.000 +0200",105.06,1
"2023-09-17 02:00:00.000 +0200",102.48,1
"2023-09-17 03:00:00.000 +0200",97.03,1
"2023-09-17 04:00:00.000 +0200",96.68,1
"2023-09-17 05:00:00.000 +0200",96.54,1
"2023-09-17 06:00:00.000 +0200",96.35,1
"2023-09-17 07:00:00.000 +0200",100.41,1
"2023-09-17 08:00:00.000 +0200",91.63,1
"2023-09-17 09:00:00.000 +0200",81.27,1
"2023-09-17 10:00:00.000 +0200",67.89,1
"2023-09-17 11:00:00.000 +0200",39.59,1
"2023-09-17 12:00:00.000 +0200",21.21,1
"2023-09-17 13:00:00.000 +0200",4.08,1
"2023-09-17 14:00:00.000 +0200",4.3,1
"2023-09-17 15:00:00.000 +0200",63.9,1
"2023-09-17 16:00:00.000 +0200",79.15,1
"2023-09-17 17:00:00.000 +0200",103.4,1
"2023-09-17 18:00:00.000 +0200",123.11,1
"2023-09-17 19:00:00.000 +0200",146.0,1
"2023-09-17 20:00:00.000 +0200",130.94,1
"2023-09-17 21:00:00.000 +0200",118.25,1
"2023-09-17 22:00:00.000 +0200",108.91,1
"2023-09-17 23:00:00.000 +0200",99.18,1
"2023-09-18 00:00:00.000 +0200",93.58,1
"2023-09-18 01:00:00.000 +0200",87.64,1
"2023-09-18 02:00:00.000 +0200",81.73,1
"2023-09-18 03:00:00.000 +0200",83.01,1
"2023-09-18 04:00:00.000 +0200",82.84,1
"2023-09-18 05:00:00.000 +0200",89.89,1
"2023-09-18 06:00:00.000 +0200",115.92,1
"2023-09-18 07:00:00.000 +0200",132.51,1
"2023-09-18 08:00:00.000 +0200",129.69,1
"2023-09-18 09:00:00.000 +0200",105.85,1
"2023-09-18 10:00:00.000 +0200",90.65,1
"2023-09-18 11:00:00.000 +0200",74.3,1
"2023-09-18 12:00:00.000 +0200",56.2,1
"2023-09-18 13:00:00.000 +0200",30.77,1
"2023-09-18 14:00:00.000 +0200",46.39,1
"2023-09-18 15:00:00.000 +0200",74.3,1
"2023-09-18 16:00:00.000 +0200",87.41,1
"2023-09-18 17:00:00.000 +0200",116.37,1
"2023-09-18 18:00:00.000 +0200",119.66,1
"2023-09-18 19:00:00.000 +0200",159.63,1
"2023-09-18 20:00:00.000 +0200",128.4,1
"2023-09-18 21:00:00.000 +0200",105.81,1
"2023-09-18 22:00:00.000 +0200",92.65,1
"2023-09-18 23:00:00.000 +0200",72.56,1
"2023-09-19 00:00:00.000 +0200",9.86,1
"2023-09-19 01:00:00.000 +0200",3.07,1
"2023-09-19 02:00:00.000 +0200",1.34,1
"2023-09-19 03:00:00.000 +0200",1.36,1
"2023-09-19 04:00:00.000 +0200",16.52,1
"2023-09-19 05:00:00.000 +0200",74.81,1
"2023-09-19 06:00:00.000 +0200",109.73,1
"2023-09-19 07:00:00.000 +0200",125.07,1
"2023-09-19 08:00:00.000 +0200",80.0,1
"2023-09-19 09:00:00.000 +0200",56.56,1
"2023-09-19 10:00:00.000 +0200",28.58,1
"2023-09-19 11:00:00.000 +0200",20.0,1
"2023-09-19 12:00:00.000 +0200",26.46,1
"2023-09-19 13:00:00.000 +0200",51.1,1
"2023-09-19 14:00:00.000 +0200",92.04,1
"2023-09-19 15:00:00.000 +0200",99.25,1
"2023-09-19 16:00:00.000 +0200",111.69,1
"2023-09-19 17:00:00.000 +0200",133.74,1
"2023-09-19 18:00:00.000 +0200",134.99,1
"2023-09-19 19:00:00.000 +0200",174.99,1
"2023-09-19 20:00:00.000 +0200",140.92,1
"2023-09-19 21:00:00.000 +0200",116.93,1
"2023-09-19 22:00:00.000 +0200",90.23,1
"2023-09-19 23:00:00.000 +0200",80.0,1
"2023-09-20 00:00:00.000 +0200",90.02,1
"2023-09-20 01:00:00.000 +0200",61.56,1
"2023-09-20 02:00:00.000 +0200",55.78,1
"2023-09-20 03:00:00.000 +0200",82.48,1
"2023-09-20 04:00:00.000 +0200",80.0,1
"2023-09-20 05:00:00.000 +0200",111.0,1
"2023-09-20 06:00:00.000 +0200",124.99,1
"2023-09-20 07:00:00.000 +0200",125.92,1
"2023-09-20 08:00:00.000 +0200",109.06,1
"2023-09-20 09:00:00.000 +0200",99.99,1
"2023-09-20 10:00:00.000 +0200",103.03,1
"2023-09-20 11:00:00.000 +0200",80.52,1
"2023-09-20 12:00:00.000 +0200",88.44,1
"2023-09-20 13:00:00.000 +0200",78.81,1
"2023-09-20 14:00:00.000 +0200",78.2,1
"2023-09-20 15:00:00.000 +0200",108.85,1
"2023-09-20 16:00:00.000 +0200",130.0,1
"2023-09-20 17:00:00.000 +0200",140.31,1
"2023-09-20 18:00:00.000 +0200",150.45,1
"2023-09-20 19:00:00.000 +0200",257.13,1
"2023-09-20 20:00:00.000 +0200",151.67,1
"2023-09-20 21:00:00.000 +0200",125.99,1
"2023-09-20 22:00:00.000 +0200",99.46,1
"2023-09-20 23:00:00.000 +0200",98.96,1
"2023-09-21 00:00:00.000 +0200",75.2,1
"2023-09-21 01:00:00.000 +0200",70.74,1
"2023-09-21 02:00:00.000 +0200",60.28,1
"2023-09-21 03:00:00.000 +0200",51.53,1
"2023-09-21 04:00:00.000 +0200",57.38,1
"2023-09-21 05:00:00.000 +0200",94.17,1
"2023-09-21 06:00:00.000 +0200",116.68,1
"2023-09-21 07:00:00.000 +0200",117.29,1
"2023-09-21 08:00:00.000 +0200",115.82,1
"2023-09-21 09:00:00.000 +0200",103.54,1
"2023-09-21 10:00:00.000 +0200",94.22,1
"2023-09-21 11:00:00.000 +0200",82.07,1
"2023-09-21 12:00:00.000 +0200",78.77,1
"2023-09-21 13:00:00.000 +0200",80.37,1
"2023-09-21 14:00:00.000 +0200",88.86,1
"2023-09-21 15:00:00.000 +0200",93.8,1
"2023-09-21 16:00:00.000 +0200",105.8,1
"2023-09-21 17:00:00.000 +0200",121.63,1
"2023-09-21 18:00:00.000 +0200",154.44,1
"2023-09-21 19:00:00.000 +0200",246.91,1
"2023-09-21 20:00:00.000 +0200",148.65,1
"2023-09-21 21:00:00.000 +0200",114.8,1
"2023-09-21 22:00:00.000 +0200",100.1,1
"2023-09-21 23:00:00.000 +0200",94.75,1
"2023-09-22 00:00:00.000 +0200",88.39,1
"2023-09-22 01:00:00.000 +0200",87.16,1
"2023-09-22 02:00:00.000 +0200",83.05,1
"2023-09-22 03:00:00.000 +0200",104.88,1
"2023-09-22 04:00:00.000 +0200",105.04,1
"2023-09-22 05:00:00.000 +0200",108.45,1
"2023-09-22 06:00:00.000 +0200",124.36,1
"2023-09-22 07:00:00.000 +0200",146.34,1
"2023-09-22 08:00:00.000 +0200",134.44,1
"2023-09-22 09:00:00.000 +0200",115.55,1
"2023-09-22 10:00:00.000 +0200",99.64,1
"2023-09-22 11:00:00.000 +0200",90.93,1
"2023-09-22 12:00:00.000 +0200",85.65,1
"2023-09-22 13:00:00.000 +0200",78.98,1
"2023-09-22 14:00:00.000 +0200",80.47,1
"2023-09-22 15:00:00.000 +0200",88.88,1
"2023-09-22 16:00:00.000 +0200",96.77,1
"2023-09-22 17:00:00.000 +0200",125.18,1
"2023-09-22 18:00:00.000 +0200",132.89,1
"2023-09-22 19:00:00.000 +0200",155.65,1
"2023-09-22 20:00:00.000 +0200",136.3,1
"2023-09-22 21:00:00.000 +0200",118.91,1
"2023-09-22 22:00:00.000 +0200",105.93,1
"2023-09-22 23:00:00.000 +0200",105.24,1
"2023-09-23 00:00:00.000 +0200",109.04,1
"2023-09-23 01:00:00.000 +0200",102.22,1
"2023-09-23 02:00:00.000 +0200",101.52,1
"2023-09-23 03:00:00.000 +0200",100.08,1
"2023-09-23 04:00:00.000 +0200",96.52,1
"2023-09-23 05:00:00.000 +0200",91.78,1
"2023-09-23 06:00:00.000 +0200",98.88,1
"2023-09-23 07:00:00.000 +0200",107.2,1
"2023-09-23 08:00:00.000 +0200",109.99,1
"2023-09-23 09:00:00.000 +0200",104.68,1
"2023-09-23 10:00:00.000 +0200",90.75,1
"2023-09-23 11:00:00.000 +0200",102.86,1
"2023-09-23 12:00:00.000 +0200",79.9,1
"2023-09-23 13:00:00.000 +0200",70.55,1
"2023-09-23 14:00:00.000 +0200",63.3,1
"2023-09-23 15:00:00.000 +0200",99.93,1
"2023-09-23 16:00:00.000 +0200",93.73,1
"2023-09-23 17:00:00.000 +0200",115.5,1
"2023-09-23 18:00:00.000 +0200",131.77,1
"2023-09-23 19:00:00.000 +0200",155.0,1
"2023-09-23 20:00:00.000 +0200",145.0,1
"2023-09-23 21:00:00.000 +0200",117.91,1
"2023-09-23 22:00:00.000 +0200",106.92,1
"2023-09-23 23:00:00.000 +0200",100.4,1
"2023-09-24 00:00:00.000 +0200",111.97,1
"2023-09-24 01:00:00.000 +0200",111.2,1
"2023-09-24 02:00:00.000 +0200",110.0,1
"2023-09-24 03:00:00.000 +0200",104.46,1
"2023-09-24 04:00:00.000 +0200",104.0,1
"2023-09-24 05:00:00.000 +0200",89.97,1
"2023-09-24 06:00:00.000 +0200",89.02,1
"2023-09-24 07:00:00.000 +0200",90.59,1
"2023-09-24 08:00:00.000 +0200",86.7,1
"2023-09-24 09:00:00.000 +0200",111.2,1
"2023-09-24 10:00:00.000 +0200",91.34,1
"2023-09-24 11:00:00.000 +0200",73.52,1
"2023-09-24 12:00:00.000 +0200",40.59,1
"2023-09-24 13:00:00.000 +0200",10.0,1
"2023-09-24 14:00:00.000 +0200",10.0,1
"2023-09-24 15:00:00.000 +0200",48.99,1
"2023-09-24 16:00:00.000 +0200",50.0,1
"2023-09-24 17:00:00.000 +0200",104.86,1
"2023-09-24 18:00:00.000 +0200",129.1,1
"2023-09-24 19:00:00.000 +0200",155.0,1
"2023-09-24 20:00:00.000 +0200",134.98,1
"2023-09-24 21:00:00.000 +0200",105.0,1
"2023-09-24 22:00:00.000 +0200",94.04,1
"2023-09-24 23:00:00.000 +0200",72.53,1
"2023-09-25 00:00:00.000 +0200",85.0,1
"2023-09-25 01:00:00.000 +0200",90.93,1
"2023-09-25 02:00:00.000 +0200",79.9,1
"2023-09-25 03:00:00.000 +0200",78.9,1
"2023-09-25 04:00:00.000 +0200",78.9,1
"2023-09-25 05:00:00.000 +0200",98.0,1
"2023-09-25 06:00:00.000 +0200",106.69,1
"2023-09-25 07:00:00.000 +0200",139.15,1
"2023-09-25 08:00:00.000 +0200",143.0,1
"2023-09-25 09:00:00.000 +0200",118.32,1
"2023-09-25 10:00:00.000 +0200",105.54,1
"2023-09-25 11:00:00.000 +0200",109.98,1
"2023-09-25 12:00:00.000 +0200",100.0,1
"2023-09-25 13:00:00.000 +0200",76.11,1
"2023-09-25 14:00:00.000 +0200",84.09,1
"2023-09-25 15:00:00.000 +0200",92.06,1
"2023-09-25 16:00:00.000 +0200",97.46,1
"2023-09-25 17:00:00.000 +0200",120.5,1
"2023-09-25 18:00:00.000 +0200",179.23,1
"2023-09-25 19:00:00.000 +0200",207.83,1
"2023-09-25 20:00:00.000 +0200",157.31,1
"2023-09-25 21:00:00.000 +0200",124.9,1
"2023-09-25 22:00:00.000 +0200",105.25,1
"2023-09-25 23:00:00.000 +0200",88.02,1
"2023-09-26 00:00:00.000 +0200",113.24,1
"2023-09-26 01:00:00.000 +0200",107.99,1
"2023-09-26 02:00:00.000 +0200",104.93,1
"2023-09-26 03:00:00.000 +0200",104.58,1
"2023-09-26 04:00:00.000 +0200",100.79,1
"2023-09-26 05:00:00.000 +0200",107.99,1
"2023-09-26 06:00:00.000 +0200",125.74,1
"2023-09-26 07:00:00.000 +0200",140.0,1
"2023-09-26 08:00:00.000 +0200",113.27,1
"2023-09-26 09:00:00.000 +0200",107.2,1
"2023-09-26 10:00:00.000 +0200",80.0,1
"2023-09-26 11:00:00.000 +0200",70.79,1
"2023-09-26 12:00:00.000 +0200",76.43,1
"2023-09-26 13:00:00.000 +0200",56.71,1
"2023-09-26 14:00:00.000 +0200",80.72,1
"2023-09-26 15:00:00.000 +0200",98.02,1
"2023-09-26 16:00:00.000 +0200",104.51,1
"2023-09-26 17:00:00.000 +0200",127.67,1
"2023-09-26 18:00:00.000 +0200",156.0,1
"2023-09-26 19:00:00.000 +0200",234.98,1
"2023-09-26 20:00:00.000 +0200",160.34,1
"2023-09-26 21:00:00.000 +0200",126.27,1
"2023-09-26 22:00:00.000 +0200",108.06,1
"2023-09-26 23:00:00.000 +0200",101.28,1
"2023-09-27 00:00:00.000 +0200",105.51,1
"2023-09-27 01:00:00.000 +0200",102.0,1
"2023-09-27 02:00:00.000 +0200",92.34,1
"2023-09-27 03:00:00.000 +0200",51.02,1
"2023-09-27 04:00:00.000 +0200",90.59,1
"2023-09-27 05:00:00.000 +0200",108.13,1
"2023-09-27 06:00:00.000 +0200",137.77,1
"2023-09-27 07:00:00.000 +0200",170.0,1
"2023-09-27 08:00:00.000 +0200",106.33,1
"2023-09-27 09:00:00.000 +0200",46.38,1
"2023-09-27 10:00:00.000 +0200",102.33,1
"2023-09-27 11:00:00.000 +0200",107.46,1
"2023-09-27 12:00:00.000 +0200",100.0,1
"2023-09-27 13:00:00.000 +0200",87.34,1
"2023-09-27 14:00:00.000 +0200",94.04,1
"2023-09-27 15:00:00.000 +0200",92.68,1
"2023-09-27 16:00:00.000 +0200",106.44,1
"2023-09-27 17:00:00.000 +0200",129.36,1
"2023-09-27 18:00:00.000 +0200",163.6,1
"2023-09-27 19:00:00.000 +0200",205.76,1
"2023-09-27 20:00:00.000 +0200",140.35,1
"2023-09-27 21:00:00.000 +0200",107.69,1
"2023-09-27 22:00:00.000 +0200",96.38,1
"2023-09-27 23:00:00.000 +0200",88.13,1
"2023-09-28 00:00:00.000 +0200",87.4,1
"2023-09-28 01:00:00.000 +0200",82.01,1
"2023-09-28 02:00:00.000 +0200",71.27,1
"2023-09-28 03:00:00.000 +0200",67.6,1
"2023-09-28 04:00:00.000 +0200",76.68,1
"2023-09-28 05:00:00.000 +0200",88.92,1
"2023-09-28 06:00:00.000 +0200",113.62,1
"2023-09-28 07:00:00.000 +0200",126.25,1
"2023-09-28 08:00:00.000 +0200",129.56,1
"2023-09-28 09:00:00.000 +0200",114.82,1
"2023-09-28 10:00:00.000 +0200",93.84,1
"2023-09-28 11:00:00.000 +0200",88.56,1
"2023-09-28 12:00:00.000 +0200",87.62,1
"2023-09-28 13:00:00.000 +0200",84.83,1
"2023-09-28 14:00:00.000 +0200",92.55,1
"2023-09-28 15:00:00.000 +0200",103.88,1
"2023-09-28 16:00:00.000 +0200",113.56,1
"2023-09-28 17:00:00.000 +0200",132.32,1
"2023-09-28 18:00:00.000 +0200",183.26,1
"2023-09-28 19:00:00.000 +0200",259.31,1
"2023-09-28 20:00:00.000 +0200",156.28,1
"2023-09-28 21:00:00.000 +0200",127.4,1
"2023-09-28 22:00:00.000 +0200",116.08,1
"2023-09-28 23:00:00.000 +0200",110.19,1
"2023-09-29 00:00:00.000 +0200",108.5,1
"2023-09-29 01:00:00.000 +0200",95.88,1
"2023-09-29 02:00:00.000 +0200",91.58,1
"2023-09-29 03:00:00.000 +0200",87.83,1
"2023-09-29 04:00:00.000 +0200",90.19,1
"2023-09-29 05:00:00.000 +0200",96.35,1
"2023-09-29 06:00:00.000 +0200",123.61,1
"2023-09-29 07:00:00.000 +0200",137.4,1
"2023-09-29 08:00:00.000 +0200",130.05,1
"2023-09-29 09:00:00.000 +0200",102.99,1
"2023-09-29 10:00:00.000 +0200",92.07,1
"2023-09-29 11:00:00.000 +0200",87.37,1
"2023-09-29 12:00:00.000 +0200",82.05,1
"2023-09-29 13:00:00.000 +0200",72.44,1
"2023-09-29 14:00:00.000 +0200",77.04,1
"2023-09-29 15:00:00.000 +0200",90.7,1
"2023-09-29 16:00:00.000 +0200",99.81,1
"2023-09-29 17:00:00.000 +0200",125.0,1
"2023-09-29 18:00:00.000 +0200",138.99,1
"2023-09-29 19:00:00.000 +0200",194.99,1
"2023-09-29 20:00:00.000 +0200",135.15,1
"2023-09-29 21:00:00.000 +0200",113.4,1
"2023-09-29 22:00:00.000 +0200",106.57,1
"2023-09-29 23:00:00.000 +0200",101.07,1
"2023-09-30 00:00:00.000 +0200",91.87,1
"2023-09-30 01:00:00.000 +0200",88.98,1
"2023-09-30 02:00:00.000 +0200",96.68,1
"2023-09-30 03:00:00.000 +0200",115.03,1
"2023-09-30 04:00:00.000 +0200",105.65,1
"2023-09-30 05:00:00.000 +0200",114.82,1
"2023-09-30 06:00:00.000 +0200",105.3,1
"2023-09-30 07:00:00.000 +0200",109.29,1
"2023-09-30 08:00:00.000 +0200",109.73,1
"2023-09-30 09:00:00.000 +0200",104.53,1
"2023-09-30 10:00:00.000 +0200",80.38,1
"2023-09-30 11:00:00.000 +0200",56.57,1
"2023-09-30 12:00:00.000 +0200",42.76,1
"2023-09-30 13:00:00.000 +0200",27.89,1
"2023-09-30 14:00:00.000 +0200",21.29,1
"2023-09-30 15:00:00.000 +0200",82.37,1
"2023-09-30 16:00:00.000 +0200",101.0,1
"2023-09-30 17:00:00.000 +0200",108.76,1
"2023-09-30 18:00:00.000 +0200",140.11,1
"2023-09-30 19:00:00.000 +0200",170.0,1
"2023-09-30 20:00:00.000 +0200",133.5,1
"2023-09-30 21:00:00.000 +0200",111.98,1
"2023-09-30 22:00:00.000 +0200",107.4,1
"2023-09-30 23:00:00.000 +0200",101.04,1
"2023-10-01 00:00:00.000 +0200",102.73,1
"2023-10-01 01:00:00.000 +0200",94.14,1
"2023-10-01 02:00:00.000 +0200",95.85,1
"2023-10-01 03:00:00.000 +0200",85.03,1
"2023-10-01 04:00:00.000 +0200",83.33,1
"2023-10-01 05:00:00.000 +0200",90.01,1
"2023-10-01 06:00:00.000 +0200",83.54,1
"2023-10-01 07:00:00.000 +0200",88.08,1
"2023-10-01 08:00:00.000 +0200",82.1,1
"2023-10-01 09:00:00.000 +0200",62.73,1
"2023-10-01 10:00:00.000 +0200",40.0,1
"2023-10-01 11:00:00.000 +0200",8.99,1
"2023-10-01 12:00:00.000 +0200",0.0,1
"2023-10-01 13:00:00.000 +0200",0.0,1
"2023-10-01 14:00:00.000 +0200",0.0,1
"2023-10-01 15:00:00.000 +0200",40.0,1
"2023-10-01 16:00:00.000 +0200",62.73,1
"2023-10-01 17:00:00.000 +0200",104.61,1
"2023-10-01 18:00:00.000 +0200",120.06,1
"2023-10-01 19:00:00.000 +0200",146.5,1
"2023-10-01 20:00:00.000 +0200",132.57,1
"2023-10-01 21:00:00.000 +0200",115.16,1
"2023-10-01 22:00:00.000 +0200",109.31,1
"2023-10-01 23:00:00.000 +0200",99.97,1
"2023-10-02 00:00:00.000 +0200",103.63,1
"2023-10-02 01:00:00.000 +0200",93.17,1
"2023-10-02 02:00:00.000 +0200",93.4,1
"2023-10-02 03:00:00.000 +0200",92.02,1
"2023-10-02 04:00:00.000 +0200",95.68,1
"2023-10-02 05:00:00.000 +0200",99.33,1
"2023-10-02 06:00:00.000 +0200",124.97,1
"2023-10-02 07:00:00.000 +0200",143.58,1
"2023-10-02 08:00:00.000 +0200",144.5,1
"2023-10-02 09:00:00.000 +0200",118.24,1
"2023-10-02 10:00:00.000 +0200",50.95,1
"2023-10-02 11:00:00.000 +0200",9.5,1
"2023-10-02 12:00:00.000 +0200",20.0,1
"2023-10-02 13:00:00.000 +0200",9.0,1
"2023-10-02 14:00:00.000 +0200",69.04,1
"2023-10-02 15:00:00.000 +0200",90.5,1
"2023-10-02 16:00:00.000 +0200",106.98,1
"2023-10-02 17:00:00.000 +0200",129.0,1
"2023-10-02 18:00:00.000 +0200",184.8,1
"2023-10-02 19:00:00.000 +0200",240.0,1
"2023-10-02 20:00:00.000 +0200",160.07,1
"2023-10-02 21:00:00.000 +0200",120.0,1
"2023-10-02 22:00:00.000 +0200",106.74,1
"2023-10-02 23:00:00.000 +0200",100.0,1
"2023-10-03 00:00:00.000 +0200",97.58,1
"2023-10-03 01:00:00.000 +0200",90.46,1
"2023-10-03 02:00:00.000 +0200",69.22,1
"2023-10-03 03:00:00.000 +0200",30.29,1
"2023-10-03 04:00:00.000 +0200",41.07,1
"2023-10-03 05:00:00.000 +0200",76.09,1
"2023-10-03 06:00:00.000 +0200",122.01,1
"2023-10-03 07:00:00.000 +0200",150.52,1
"2023-10-03 08:00:00.000 +0200",115.92,1
"2023-10-03 09:00:00.000 +0200",80.71,1
"2023-10-03 10:00:00.000 +0200",61.62,1
"2023-10-03 11:00:00.000 +0200",20.1,1
"2023-10-03 12:00:00.000 +0200",5.59,1
"2023-10-03 13:00:00.000 +0200",9.0,1
"2023-10-03 14:00:00.000 +0200",31.74,1
"2023-10-03 15:00:00.000 +0200",64.46,1
"2023-10-03 16:00:00.000 +0200",90.46,1
"2023-10-03 17:00:00.000 +0200",133.05,1
"2023-10-03 18:00:00.000 +0200",181.54,1
"2023-10-03 19:00:00.000 +0200",196.01,1
"2023-10-03 20:00:00.000 +0200",108.47,1
"2023-10-03 21:00:00.000 +0200",82.57,1
"2023-10-03 22:00:00.000 +0200",75.65,1
"2023-10-03 23:00:00.000 +0200",40.2,1
"2023-10-04 00:00:00.000 +0200",53.47,1
"2023-10-04 01:00:00.000 +0200",91.01,1
"2023-10-04 02:00:00.000 +0200",116.95,1
"2023-10-04 03:00:00.000 +0200",111.13,1
"2023-10-04 04:00:00.000 +0200",105.72,1
"2023-10-04 05:00:00.000 +0200",107.01,1
"2023-10-04 06:00:00.000 +0200",100.02,1
