"datetime_from","value"
"2024-04-03 23:00:00.000 +0200",66.236
"2024-04-03 22:00:00.000 +0200",68.625
"2024-04-03 21:00:00.000 +0200",71.301
"2024-04-03 20:00:00.000 +0200",80.499
"2024-04-03 19:00:00.000 +0200",89.512
"2024-04-03 18:00:00.000 +0200",81.693
"2024-04-03 17:00:00.000 +0200",73.828
"2024-04-03 16:00:00.000 +0200",64.13
"2024-04-03 15:00:00.000 +0200",57.972
"2024-04-03 14:00:00.000 +0200",58.288
"2024-04-03 13:00:00.000 +0200",45.412
"2024-04-03 12:00:00.000 +0200",42.221
"2024-04-03 11:00:00.000 +0200",36.956
"2024-04-03 10:00:00.000 +0200",40.102
"2024-04-03 09:00:00.000 +0200",56.33
"2024-04-03 08:00:00.000 +0200",68.84
"2024-04-03 07:00:00.000 +0200",78.469
"2024-04-03 06:00:00.000 +0200",72.74
"2024-04-03 05:00:00.000 +0200",60.92
"2024-04-03 04:00:00.000 +0200",53.043
"2024-04-03 03:00:00.000 +0200",49.901
"2024-04-03 02:00:00.000 +0200",49.443
"2024-04-03 01:00:00.000 +0200",50.207
"2024-04-03 00:00:00.000 +0200",53.483
"2024-04-02 23:00:00.000 +0200",53.359
"2024-04-02 22:00:00.000 +0200",59.62
"2024-04-02 21:00:00.000 +0200",66.099
"2024-04-02 20:00:00.000 +0200",71.219
"2024-04-02 19:00:00.000 +0200",74.938
"2024-04-02 18:00:00.000 +0200",63.112
"2024-04-02 17:00:00.000 +0200",49.363
"2024-04-02 16:00:00.000 +0200",41.462
"2024-04-02 15:00:00.000 +0200",5.634
"2024-04-02 14:00:00.000 +0200",18.322
"2024-04-02 13:00:00.000 +0200",15.628
"2024-04-02 12:00:00.000 +0200",22.354
"2024-04-02 11:00:00.000 +0200",10.71
"2024-04-02 10:00:00.000 +0200",24.755
"2024-04-02 09:00:00.000 +0200",49.212
"2024-04-02 08:00:00.000 +0200",64.886
"2024-04-02 07:00:00.000 +0200",67.775
"2024-04-02 06:00:00.000 +0200",68.987
"2024-04-02 05:00:00.000 +0200",60.73
"2024-04-02 04:00:00.000 +0200",47.3
"2024-04-02 03:00:00.000 +0200",40.199
"2024-04-02 02:00:00.000 +0200",42.252
"2024-04-02 01:00:00.000 +0200",41.809
"2024-04-02 00:00:00.000 +0200",43.802
"2024-04-01 23:00:00.000 +0200",34.575
"2024-04-01 22:00:00.000 +0200",47.732
"2024-04-01 21:00:00.000 +0200",53.777
"2024-04-01 20:00:00.000 +0200",61.355
"2024-04-01 19:00:00.000 +0200",71.94
"2024-04-01 18:00:00.000 +0200",64.913
"2024-04-01 17:00:00.000 +0200",41.263
"2024-04-01 16:00:00.000 +0200",16.22
"2024-04-01 15:00:00.000 +0200",1.854
"2024-04-01 14:00:00.000 +0200",1.532
"2024-04-01 13:00:00.000 +0200",5.653
"2024-04-01 12:00:00.000 +0200",14.215
"2024-04-01 11:00:00.000 +0200",25.699
"2024-04-01 10:00:00.000 +0200",35.845
"2024-04-01 09:00:00.000 +0200",44.939
"2024-04-01 08:00:00.000 +0200",53.822
"2024-04-01 07:00:00.000 +0200",61.437
"2024-04-01 06:00:00.000 +0200",60.719
"2024-04-01 05:00:00.000 +0200",48.337
"2024-04-01 04:00:00.000 +0200",41.655
"2024-04-01 03:00:00.000 +0200",40.924
"2024-04-01 02:00:00.000 +0200",41.795
"2024-04-01 01:00:00.000 +0200",42.727
"2024-04-01 00:00:00.000 +0200",45.347
"2024-03-31 23:00:00.000 +0200",51.644
"2024-03-31 22:00:00.000 +0200",56.922
"2024-03-31 21:00:00.000 +0200",60.738
"2024-03-31 20:00:00.000 +0200",65.178
"2024-03-31 19:00:00.000 +0200",71.763
"2024-03-31 18:00:00.000 +0200",65.119
"2024-03-31 17:00:00.000 +0200",49.816
"2024-03-31 16:00:00.000 +0200",38.36
"2024-03-31 15:00:00.000 +0200",13.335
"2024-03-31 14:00:00.000 +0200",8.582
"2024-03-31 13:00:00.000 +0200",7.57
"2024-03-31 12:00:00.000 +0200",8.76
"2024-03-31 11:00:00.000 +0200",13.006
"2024-03-31 10:00:00.000 +0200",20.953
"2024-03-31 09:00:00.000 +0200",30.283
"2024-03-31 08:00:00.000 +0200",45.786
"2024-03-31 07:00:00.000 +0200",48.49
"2024-03-31 06:00:00.000 +0200",48.097
"2024-03-31 05:00:00.000 +0200",50.556
"2024-03-31 04:00:00.000 +0200",46.957
"2024-03-31 03:00:00.000 +0200",47.093
"2024-03-31 01:00:00.000 +0100",52.195
"2024-03-31 00:00:00.000 +0100",56.142
"2024-03-30 23:00:00.000 +0100",68.674
"2024-03-30 22:00:00.000 +0100",70.442
"2024-03-30 21:00:00.000 +0100",72.64
"2024-03-30 20:00:00.000 +0100",74.993
"2024-03-30 19:00:00.000 +0100",78.432
"2024-03-30 18:00:00.000 +0100",79.473
"2024-03-30 17:00:00.000 +0100",71.456
"2024-03-30 16:00:00.000 +0100",63.356
"2024-03-30 15:00:00.000 +0100",43.306
"2024-03-30 14:00:00.000 +0100",28.25
"2024-03-30 13:00:00.000 +0100",20.078
"2024-03-30 12:00:00.000 +0100",17.703
"2024-03-30 11:00:00.000 +0100",21.453
"2024-03-30 10:00:00.000 +0100",29.403
"2024-03-30 09:00:00.000 +0100",38.794
"2024-03-30 08:00:00.000 +0100",44.644
"2024-03-30 07:00:00.000 +0100",63.385
"2024-03-30 06:00:00.000 +0100",70.566
"2024-03-30 05:00:00.000 +0100",70.425
"2024-03-30 04:00:00.000 +0100",67.979
"2024-03-30 03:00:00.000 +0100",67.709
"2024-03-30 02:00:00.000 +0100",68.949
"2024-03-30 01:00:00.000 +0100",71.144
"2024-03-30 00:00:00.000 +0100",73.29
"2024-03-29 23:00:00.000 +0100",68.269
"2024-03-29 22:00:00.000 +0100",70.741
"2024-03-29 21:00:00.000 +0100",68.058
"2024-03-29 20:00:00.000 +0100",70.526
"2024-03-29 19:00:00.000 +0100",78.697
"2024-03-29 18:00:00.000 +0100",79.05
"2024-03-29 17:00:00.000 +0100",76.167
"2024-03-29 16:00:00.000 +0100",72.503
"2024-03-29 15:00:00.000 +0100",61.503
"2024-03-29 14:00:00.000 +0100",48.704
"2024-03-29 13:00:00.000 +0100",35.773
"2024-03-29 12:00:00.000 +0100",27.6
"2024-03-29 11:00:00.000 +0100",25.077
"2024-03-29 10:00:00.000 +0100",25.007
"2024-03-29 09:00:00.000 +0100",40.596
"2024-03-29 08:00:00.000 +0100",55.579
"2024-03-29 07:00:00.000 +0100",66.161
"2024-03-29 06:00:00.000 +0100",76.088
"2024-03-29 05:00:00.000 +0100",68.095
"2024-03-29 04:00:00.000 +0100",65.959
"2024-03-29 03:00:00.000 +0100",64.74
"2024-03-29 02:00:00.000 +0100",65.085
"2024-03-29 01:00:00.000 +0100",60.465
"2024-03-29 00:00:00.000 +0100",60.388
"2024-03-28 23:00:00.000 +0100",70.675
"2024-03-28 22:00:00.000 +0100",68.564
"2024-03-28 21:00:00.000 +0100",72.836
"2024-03-28 20:00:00.000 +0100",79.078
"2024-03-28 19:00:00.000 +0100",88.111
"2024-03-28 18:00:00.000 +0100",95.632
"2024-03-28 17:00:00.000 +0100",78.857
"2024-03-28 16:00:00.000 +0100",73.006
"2024-03-28 15:00:00.000 +0100",65.582
"2024-03-28 14:00:00.000 +0100",53.475
"2024-03-28 13:00:00.000 +0100",46.301
"2024-03-28 12:00:00.000 +0100",41.626
"2024-03-28 11:00:00.000 +0100",42.477
"2024-03-28 10:00:00.000 +0100",49.316
"2024-03-28 09:00:00.000 +0100",58.737
"2024-03-28 08:00:00.000 +0100",68.335
"2024-03-28 07:00:00.000 +0100",75.329
"2024-03-28 06:00:00.000 +0100",75.244
"2024-03-28 05:00:00.000 +0100",70.02
"2024-03-28 04:00:00.000 +0100",60.94
"2024-03-28 03:00:00.000 +0100",56.284
"2024-03-28 02:00:00.000 +0100",56.968
"2024-03-28 01:00:00.000 +0100",57.642
"2024-03-28 00:00:00.000 +0100",58.581
"2024-03-27 23:00:00.000 +0100",62.35
"2024-03-27 22:00:00.000 +0100",67.955
"2024-03-27 21:00:00.000 +0100",75.25
"2024-03-27 20:00:00.000 +0100",85.403
"2024-03-27 19:00:00.000 +0100",102.758
"2024-03-27 18:00:00.000 +0100",104.427
"2024-03-27 17:00:00.000 +0100",88.933
"2024-03-27 16:00:00.000 +0100",74.765
"2024-03-27 15:00:00.000 +0100",64.137
"2024-03-27 14:00:00.000 +0100",52.888
"2024-03-27 13:00:00.000 +0100",49.227
"2024-03-27 12:00:00.000 +0100",46.559
"2024-03-27 11:00:00.000 +0100",48.659
"2024-03-27 10:00:00.000 +0100",52.913
"2024-03-27 09:00:00.000 +0100",62.908
"2024-03-27 08:00:00.000 +0100",77.945
"2024-03-27 07:00:00.000 +0100",81.327
"2024-03-27 06:00:00.000 +0100",75.622
"2024-03-27 05:00:00.000 +0100",72.214
"2024-03-27 04:00:00.000 +0100",64.36
"2024-03-27 03:00:00.000 +0100",59.751
"2024-03-27 02:00:00.000 +0100",59.287
"2024-03-27 01:00:00.000 +0100",60.736
"2024-03-27 00:00:00.000 +0100",61.275
"2024-03-26 23:00:00.000 +0100",64.825
"2024-03-26 22:00:00.000 +0100",68.941
"2024-03-26 21:00:00.000 +0100",71.091
"2024-03-26 20:00:00.000 +0100",79.966
"2024-03-26 19:00:00.000 +0100",90.568
"2024-03-26 18:00:00.000 +0100",91.629
"2024-03-26 17:00:00.000 +0100",84.742
"2024-03-26 16:00:00.000 +0100",70.969
"2024-03-26 15:00:00.000 +0100",70.257
"2024-03-26 14:00:00.000 +0100",71.139
"2024-03-26 13:00:00.000 +0100",69.917
"2024-03-26 12:00:00.000 +0100",69.02
"2024-03-26 11:00:00.000 +0100",68.543
"2024-03-26 10:00:00.000 +0100",72.939
"2024-03-26 09:00:00.000 +0100",72.419
"2024-03-26 08:00:00.000 +0100",76.216
"2024-03-26 07:00:00.000 +0100",78.005
"2024-03-26 06:00:00.000 +0100",78.751
"2024-03-26 05:00:00.000 +0100",74.747
"2024-03-26 04:00:00.000 +0100",68.506
"2024-03-26 03:00:00.000 +0100",65.851
"2024-03-26 02:00:00.000 +0100",66.774
"2024-03-26 01:00:00.000 +0100",67.682
"2024-03-26 00:00:00.000 +0100",68.993
"2024-03-25 23:00:00.000 +0100",68.739
"2024-03-25 22:00:00.000 +0100",75.595
"2024-03-25 21:00:00.000 +0100",82.853
"2024-03-25 20:00:00.000 +0100",94.66
"2024-03-25 19:00:00.000 +0100",113.582
"2024-03-25 18:00:00.000 +0100",115.263
"2024-03-25 17:00:00.000 +0100",98.136
"2024-03-25 16:00:00.000 +0100",75.651
"2024-03-25 15:00:00.000 +0100",65.633
"2024-03-25 14:00:00.000 +0100",57.232
"2024-03-25 13:00:00.000 +0100",47.668
"2024-03-25 12:00:00.000 +0100",43.295
"2024-03-25 11:00:00.000 +0100",38.555
"2024-03-25 10:00:00.000 +0100",39.712
"2024-03-25 09:00:00.000 +0100",49.425
"2024-03-25 08:00:00.000 +0100",56.986
"2024-03-25 07:00:00.000 +0100",73.846
"2024-03-25 06:00:00.000 +0100",77.673
"2024-03-25 05:00:00.000 +0100",66.181
"2024-03-25 04:00:00.000 +0100",58.261
"2024-03-25 03:00:00.000 +0100",53.966
"2024-03-25 02:00:00.000 +0100",53.246
"2024-03-25 01:00:00.000 +0100",53.132
"2024-03-25 00:00:00.000 +0100",53.918
"2024-03-24 23:00:00.000 +0100",55.839
"2024-03-24 22:00:00.000 +0100",60.188
"2024-03-24 21:00:00.000 +0100",64.822
"2024-03-24 20:00:00.000 +0100",70.397
"2024-03-24 19:00:00.000 +0100",76.744
"2024-03-24 18:00:00.000 +0100",76.03
"2024-03-24 17:00:00.000 +0100",66.522
"2024-03-24 16:00:00.000 +0100",52.417
"2024-03-24 15:00:00.000 +0100",31.678
"2024-03-24 14:00:00.000 +0100",15.863
"2024-03-24 13:00:00.000 +0100",9.43
"2024-03-24 12:00:00.000 +0100",8.316
"2024-03-24 11:00:00.000 +0100",10.534
"2024-03-24 10:00:00.000 +0100",12.855
"2024-03-24 09:00:00.000 +0100",18.722
"2024-03-24 08:00:00.000 +0100",26.8
"2024-03-24 07:00:00.000 +0100",43.024
"2024-03-24 06:00:00.000 +0100",56.898
"2024-03-24 05:00:00.000 +0100",62.985
"2024-03-24 04:00:00.000 +0100",61.402
"2024-03-24 03:00:00.000 +0100",60.358
"2024-03-24 02:00:00.000 +0100",63.639
"2024-03-24 01:00:00.000 +0100",66.818
"2024-03-24 00:00:00.000 +0100",69.454
"2024-03-23 23:00:00.000 +0100",69.505
"2024-03-23 22:00:00.000 +0100",72.198
"2024-03-23 21:00:00.000 +0100",73.609
"2024-03-23 20:00:00.000 +0100",78.224
"2024-03-23 19:00:00.000 +0100",84.73
"2024-03-23 18:00:00.000 +0100",87.215
"2024-03-23 17:00:00.000 +0100",76.982
"2024-03-23 16:00:00.000 +0100",67.857
"2024-03-23 15:00:00.000 +0100",54.788
"2024-03-23 14:00:00.000 +0100",26.161
"2024-03-23 13:00:00.000 +0100",20.607
"2024-03-23 12:00:00.000 +0100",21.634
"2024-03-23 11:00:00.000 +0100",24.484
"2024-03-23 10:00:00.000 +0100",29.535
"2024-03-23 09:00:00.000 +0100",36.683
"2024-03-23 08:00:00.000 +0100",42.071
"2024-03-23 07:00:00.000 +0100",54.419
"2024-03-23 06:00:00.000 +0100",62.969
"2024-03-23 05:00:00.000 +0100",65.182
"2024-03-23 04:00:00.000 +0100",61.706
"2024-03-23 03:00:00.000 +0100",61.561
"2024-03-23 02:00:00.000 +0100",63.697
"2024-03-23 01:00:00.000 +0100",65.94
"2024-03-23 00:00:00.000 +0100",67.606
"2024-03-22 23:00:00.000 +0100",67.999
"2024-03-22 22:00:00.000 +0100",72.176
"2024-03-22 21:00:00.000 +0100",75.161
"2024-03-22 20:00:00.000 +0100",84.703
"2024-03-22 19:00:00.000 +0100",97.88
"2024-03-22 18:00:00.000 +0100",97.846
"2024-03-22 17:00:00.000 +0100",86.91
"2024-03-22 16:00:00.000 +0100",76.275
"2024-03-22 15:00:00.000 +0100",74.445
"2024-03-22 14:00:00.000 +0100",70.481
"2024-03-22 13:00:00.000 +0100",64.065
"2024-03-22 12:00:00.000 +0100",56.508
"2024-03-22 11:00:00.000 +0100",53.303
"2024-03-22 10:00:00.000 +0100",53.22
"2024-03-22 09:00:00.000 +0100",62.682
"2024-03-22 08:00:00.000 +0100",73.548
"2024-03-22 07:00:00.000 +0100",79.67
"2024-03-22 06:00:00.000 +0100",74.619
"2024-03-22 05:00:00.000 +0100",71.832
"2024-03-22 04:00:00.000 +0100",66.378
"2024-03-22 03:00:00.000 +0100",64.753
"2024-03-22 02:00:00.000 +0100",64.126
"2024-03-22 01:00:00.000 +0100",65.243
"2024-03-22 00:00:00.000 +0100",69.119
"2024-03-21 23:00:00.000 +0100",74.323
"2024-03-21 22:00:00.000 +0100",78.117
"2024-03-21 21:00:00.000 +0100",82.505
"2024-03-21 20:00:00.000 +0100",94.334
"2024-03-21 19:00:00.000 +0100",117.732
"2024-03-21 18:00:00.000 +0100",120.375
"2024-03-21 17:00:00.000 +0100",102.468
"2024-03-21 16:00:00.000 +0100",86.978
"2024-03-21 15:00:00.000 +0100",77.931
"2024-03-21 14:00:00.000 +0100",65.046
"2024-03-21 13:00:00.000 +0100",60.294
"2024-03-21 12:00:00.000 +0100",61.169
"2024-03-21 11:00:00.000 +0100",61.959
"2024-03-21 10:00:00.000 +0100",57.203
"2024-03-21 09:00:00.000 +0100",67.321
"2024-03-21 08:00:00.000 +0100",87.6
"2024-03-21 07:00:00.000 +0100",95.162
"2024-03-21 06:00:00.000 +0100",85.342
"2024-03-21 05:00:00.000 +0100",78.85
"2024-03-21 04:00:00.000 +0100",72.057
"2024-03-21 03:00:00.000 +0100",70.617
"2024-03-21 02:00:00.000 +0100",70.879
"2024-03-21 01:00:00.000 +0100",71.973
"2024-03-21 00:00:00.000 +0100",74.868
"2024-03-20 23:00:00.000 +0100",77.105
"2024-03-20 22:00:00.000 +0100",86.328
"2024-03-20 21:00:00.000 +0100",98.061
"2024-03-20 20:00:00.000 +0100",114.657
"2024-03-20 19:00:00.000 +0100",124.996
"2024-03-20 18:00:00.000 +0100",125.532
"2024-03-20 17:00:00.000 +0100",116.002
"2024-03-20 16:00:00.000 +0100",96.966
"2024-03-20 15:00:00.000 +0100",83.761
"2024-03-20 14:00:00.000 +0100",75.838
"2024-03-20 13:00:00.000 +0100",69.475
"2024-03-20 12:00:00.000 +0100",66.87
"2024-03-20 11:00:00.000 +0100",68.637
"2024-03-20 10:00:00.000 +0100",69.798
"2024-03-20 09:00:00.000 +0100",75.857
"2024-03-20 08:00:00.000 +0100",94.064
"2024-03-20 07:00:00.000 +0100",104.744
"2024-03-20 06:00:00.000 +0100",92.717
"2024-03-20 05:00:00.000 +0100",79.195
"2024-03-20 04:00:00.000 +0100",72.362
"2024-03-20 03:00:00.000 +0100",72.234
"2024-03-20 02:00:00.000 +0100",73.292
"2024-03-20 01:00:00.000 +0100",74.695
"2024-03-20 00:00:00.000 +0100",76.611
"2024-03-19 23:00:00.000 +0100",74.377
"2024-03-19 22:00:00.000 +0100",80.233
"2024-03-19 21:00:00.000 +0100",87.443
"2024-03-19 20:00:00.000 +0100",97.593
"2024-03-19 19:00:00.000 +0100",117.694
"2024-03-19 18:00:00.000 +0100",117.73
"2024-03-19 17:00:00.000 +0100",102.993
"2024-03-19 16:00:00.000 +0100",87.841
"2024-03-19 15:00:00.000 +0100",77.434
"2024-03-19 14:00:00.000 +0100",73.239
"2024-03-19 13:00:00.000 +0100",67.134
"2024-03-19 12:00:00.000 +0100",67.394
"2024-03-19 11:00:00.000 +0100",70.945
"2024-03-19 10:00:00.000 +0100",71.615
"2024-03-19 09:00:00.000 +0100",81.76
"2024-03-19 08:00:00.000 +0100",94.768
"2024-03-19 07:00:00.000 +0100",98.038
"2024-03-19 06:00:00.000 +0100",82.589
"2024-03-19 05:00:00.000 +0100",72.044
"2024-03-19 04:00:00.000 +0100",65.782
"2024-03-19 03:00:00.000 +0100",64.135
"2024-03-19 02:00:00.000 +0100",64.832
"2024-03-19 01:00:00.000 +0100",66.365
"2024-03-19 00:00:00.000 +0100",68.998
"2024-03-18 23:00:00.000 +0100",70.114
"2024-03-18 22:00:00.000 +0100",76.091
"2024-03-18 21:00:00.000 +0100",81.691
"2024-03-18 20:00:00.000 +0100",91.301
"2024-03-18 19:00:00.000 +0100",102.077
"2024-03-18 18:00:00.000 +0100",105.461
"2024-03-18 17:00:00.000 +0100",98.116
"2024-03-18 16:00:00.000 +0100",87.03
"2024-03-18 15:00:00.000 +0100",77.239
"2024-03-18 14:00:00.000 +0100",69.601
"2024-03-18 13:00:00.000 +0100",66.23
"2024-03-18 12:00:00.000 +0100",65.029
"2024-03-18 11:00:00.000 +0100",67.892
"2024-03-18 10:00:00.000 +0100",69.184
"2024-03-18 09:00:00.000 +0100",79.867
"2024-03-18 08:00:00.000 +0100",85.172
"2024-03-18 07:00:00.000 +0100",84.444
"2024-03-18 06:00:00.000 +0100",75.124
"2024-03-18 05:00:00.000 +0100",71.124
"2024-03-18 04:00:00.000 +0100",64.237
"2024-03-18 03:00:00.000 +0100",61.645
"2024-03-18 02:00:00.000 +0100",61.023
"2024-03-18 01:00:00.000 +0100",59.226
"2024-03-18 00:00:00.000 +0100",60.838
"2024-03-17 23:00:00.000 +0100",66.888
"2024-03-17 22:00:00.000 +0100",68.536
"2024-03-17 21:00:00.000 +0100",70.456
"2024-03-17 20:00:00.000 +0100",74.811
"2024-03-17 19:00:00.000 +0100",79.171
"2024-03-17 18:00:00.000 +0100",79.482
"2024-03-17 17:00:00.000 +0100",74.454
"2024-03-17 16:00:00.000 +0100",70.088
"2024-03-17 15:00:00.000 +0100",59.829
"2024-03-17 14:00:00.000 +0100",46.98
"2024-03-17 13:00:00.000 +0100",41.25
"2024-03-17 12:00:00.000 +0100",40.264
"2024-03-17 11:00:00.000 +0100",42.576
"2024-03-17 10:00:00.000 +0100",43.96
"2024-03-17 09:00:00.000 +0100",47.71
"2024-03-17 08:00:00.000 +0100",51.499
"2024-03-17 07:00:00.000 +0100",57.271
"2024-03-17 06:00:00.000 +0100",63.8
"2024-03-17 05:00:00.000 +0100",68.632
"2024-03-17 04:00:00.000 +0100",69.047
"2024-03-17 03:00:00.000 +0100",68.828
"2024-03-17 02:00:00.000 +0100",69.61
"2024-03-17 01:00:00.000 +0100",72.164
"2024-03-17 00:00:00.000 +0100",72.681
"2024-03-16 23:00:00.000 +0100",71.065
"2024-03-16 22:00:00.000 +0100",73.949
"2024-03-16 21:00:00.000 +0100",74.174
"2024-03-16 20:00:00.000 +0100",78.581
"2024-03-16 19:00:00.000 +0100",84.014
"2024-03-16 18:00:00.000 +0100",88.875
"2024-03-16 17:00:00.000 +0100",76.949
"2024-03-16 16:00:00.000 +0100",72.267
"2024-03-16 15:00:00.000 +0100",67.914
"2024-03-16 14:00:00.000 +0100",59.646
"2024-03-16 13:00:00.000 +0100",46.05
"2024-03-16 12:00:00.000 +0100",40.859
"2024-03-16 11:00:00.000 +0100",35.89
"2024-03-16 10:00:00.000 +0100",41.857
"2024-03-16 09:00:00.000 +0100",49.182
"2024-03-16 08:00:00.000 +0100",52.477
"2024-03-16 07:00:00.000 +0100",65.945
"2024-03-16 06:00:00.000 +0100",71.688
"2024-03-16 05:00:00.000 +0100",71.573
"2024-03-16 04:00:00.000 +0100",69.367
"2024-03-16 03:00:00.000 +0100",68.002
"2024-03-16 02:00:00.000 +0100",69.418
"2024-03-16 01:00:00.000 +0100",73.51
"2024-03-16 00:00:00.000 +0100",73.628
"2024-03-15 23:00:00.000 +0100",67.896
"2024-03-15 22:00:00.000 +0100",68.847
"2024-03-15 21:00:00.000 +0100",69.485
"2024-03-15 20:00:00.000 +0100",78.903
"2024-03-15 19:00:00.000 +0100",87.442
"2024-03-15 18:00:00.000 +0100",90.637
"2024-03-15 17:00:00.000 +0100",83.516
"2024-03-15 16:00:00.000 +0100",73.221
"2024-03-15 15:00:00.000 +0100",66.715
"2024-03-15 14:00:00.000 +0100",53.977
"2024-03-15 13:00:00.000 +0100",48.98
"2024-03-15 12:00:00.000 +0100",47.836
"2024-03-15 11:00:00.000 +0100",46.747
"2024-03-15 10:00:00.000 +0100",51.525
"2024-03-15 09:00:00.000 +0100",58.526
"2024-03-15 08:00:00.000 +0100",68.738
"2024-03-15 07:00:00.000 +0100",71.916
"2024-03-15 06:00:00.000 +0100",70.437
"2024-03-15 05:00:00.000 +0100",67.931
"2024-03-15 04:00:00.000 +0100",62.18
"2024-03-15 03:00:00.000 +0100",59.883
"2024-03-15 02:00:00.000 +0100",59.8
"2024-03-15 01:00:00.000 +0100",60.596
"2024-03-15 00:00:00.000 +0100",61.712
"2024-03-14 23:00:00.000 +0100",64.677
"2024-03-14 22:00:00.000 +0100",68.902
"2024-03-14 21:00:00.000 +0100",70.557
"2024-03-14 20:00:00.000 +0100",81.617
"2024-03-14 19:00:00.000 +0100",91.168
"2024-03-14 18:00:00.000 +0100",93.135
"2024-03-14 17:00:00.000 +0100",88.697
"2024-03-14 16:00:00.000 +0100",79.747
"2024-03-14 15:00:00.000 +0100",71.907
"2024-03-14 14:00:00.000 +0100",63.696
"2024-03-14 13:00:00.000 +0100",54.57
"2024-03-14 12:00:00.000 +0100",53.044
"2024-03-14 11:00:00.000 +0100",53.829
"2024-03-14 10:00:00.000 +0100",58.863
"2024-03-14 09:00:00.000 +0100",68.543
"2024-03-14 08:00:00.000 +0100",77.952
"2024-03-14 07:00:00.000 +0100",80.969
"2024-03-14 06:00:00.000 +0100",75.807
"2024-03-14 05:00:00.000 +0100",71.124
"2024-03-14 04:00:00.000 +0100",66.391
"2024-03-14 03:00:00.000 +0100",64.299
"2024-03-14 02:00:00.000 +0100",64.556
"2024-03-14 01:00:00.000 +0100",66.093
"2024-03-14 00:00:00.000 +0100",66.056
"2024-03-13 23:00:00.000 +0100",66.419
"2024-03-13 22:00:00.000 +0100",71.106
"2024-03-13 21:00:00.000 +0100",76.972
"2024-03-13 20:00:00.000 +0100",85.808
"2024-03-13 19:00:00.000 +0100",95.352
"2024-03-13 18:00:00.000 +0100",97.092
"2024-03-13 17:00:00.000 +0100",92.244
"2024-03-13 16:00:00.000 +0100",83.641
"2024-03-13 15:00:00.000 +0100",76.641
"2024-03-13 14:00:00.000 +0100",69.839
"2024-03-13 13:00:00.000 +0100",67.376
"2024-03-13 12:00:00.000 +0100",67.107
"2024-03-13 11:00:00.000 +0100",70.036
"2024-03-13 10:00:00.000 +0100",74.281
"2024-03-13 09:00:00.000 +0100",81.219
"2024-03-13 08:00:00.000 +0100",85.914
"2024-03-13 07:00:00.000 +0100",84.087
"2024-03-13 06:00:00.000 +0100",75.413
"2024-03-13 05:00:00.000 +0100",68.586
"2024-03-13 04:00:00.000 +0100",60.096
"2024-03-13 03:00:00.000 +0100",57.533
"2024-03-13 02:00:00.000 +0100",57.956
"2024-03-13 01:00:00.000 +0100",58.732
"2024-03-13 00:00:00.000 +0100",63.011
"2024-03-12 23:00:00.000 +0100",68.544
"2024-03-12 22:00:00.000 +0100",74.419
"2024-03-12 21:00:00.000 +0100",79.193
"2024-03-12 20:00:00.000 +0100",88.373
"2024-03-12 19:00:00.000 +0100",101.628
"2024-03-12 18:00:00.000 +0100",102.716
"2024-03-12 17:00:00.000 +0100",95.967
"2024-03-12 16:00:00.000 +0100",86.152
"2024-03-12 15:00:00.000 +0100",77.334
"2024-03-12 14:00:00.000 +0100",73.928
"2024-03-12 13:00:00.000 +0100",72.858
"2024-03-12 12:00:00.000 +0100",72.955
"2024-03-12 11:00:00.000 +0100",73.189
"2024-03-12 10:00:00.000 +0100",75.881
"2024-03-12 09:00:00.000 +0100",82.045
"2024-03-12 08:00:00.000 +0100",91.385
"2024-03-12 07:00:00.000 +0100",89.236
"2024-03-12 06:00:00.000 +0100",77.377
"2024-03-12 05:00:00.000 +0100",68.552
"2024-03-12 04:00:00.000 +0100",64.16
"2024-03-12 03:00:00.000 +0100",63.546
"2024-03-12 02:00:00.000 +0100",64.721
"2024-03-12 01:00:00.000 +0100",65.401
"2024-03-12 00:00:00.000 +0100",67.506
"2024-03-11 23:00:00.000 +0100",64.333
"2024-03-11 22:00:00.000 +0100",68.264
"2024-03-11 21:00:00.000 +0100",72.393
"2024-03-11 20:00:00.000 +0100",80.386
"2024-03-11 19:00:00.000 +0100",90.174
"2024-03-11 18:00:00.000 +0100",90.797
"2024-03-11 17:00:00.000 +0100",84.957
"2024-03-11 16:00:00.000 +0100",76.173
"2024-03-11 15:00:00.000 +0100",66.526
"2024-03-11 14:00:00.000 +0100",61.611
"2024-03-11 13:00:00.000 +0100",59.506
"2024-03-11 12:00:00.000 +0100",59.156
"2024-03-11 11:00:00.000 +0100",58.361
"2024-03-11 10:00:00.000 +0100",62.709
"2024-03-11 09:00:00.000 +0100",69.406
"2024-03-11 08:00:00.000 +0100",76.943
"2024-03-11 07:00:00.000 +0100",78.677
"2024-03-11 06:00:00.000 +0100",73.71
"2024-03-11 05:00:00.000 +0100",65.9
"2024-03-11 04:00:00.000 +0100",54.016
"2024-03-11 03:00:00.000 +0100",52.654
"2024-03-11 02:00:00.000 +0100",54.205
"2024-03-11 01:00:00.000 +0100",56.696
"2024-03-11 00:00:00.000 +0100",59.04
