"datetime_from","value"
"2024-04-17 04:00:00.000 +0200",58.07
"2024-04-17 03:00:00.000 +0200",55.94
"2024-04-17 02:00:00.000 +0200",56.92
"2024-04-17 01:00:00.000 +0200",56.88
"2024-04-17 00:00:00.000 +0200",56.81
"2024-04-16 23:00:00.000 +0200",65.21
"2024-04-16 22:00:00.000 +0200",60.73
"2024-04-16 21:00:00.000 +0200",72.16
"2024-04-16 20:00:00.000 +0200",92.9
"2024-04-16 19:00:00.000 +0200",90.28
"2024-04-16 18:00:00.000 +0200",76.58
"2024-04-16 17:00:00.000 +0200",80.24
"2024-04-16 16:00:00.000 +0200",66.61
"2024-03-26 22:00:00.000 +0100",83.86
"2024-03-26 21:00:00.000 +0100",93.82
"2024-03-26 20:00:00.000 +0100",103.11
"2024-03-26 19:00:00.000 +0100",111.64
"2024-03-26 18:00:00.000 +0100",117.08
"2024-03-26 17:00:00.000 +0100",105.7
"2024-03-26 16:00:00.000 +0100",88.05
"2024-03-26 15:00:00.000 +0100",75.38
"2024-03-26 14:00:00.000 +0100",64.47
"2024-03-26 13:00:00.000 +0100",52.48
"2024-03-26 12:00:00.000 +0100",47.75
"2024-03-26 11:00:00.000 +0100",44.33
"2024-03-26 10:00:00.000 +0100",49.09
"2024-03-26 09:00:00.000 +0100",57.7
"2024-03-26 08:00:00.000 +0100",70.19
"2024-03-26 07:00:00.000 +0100",78.83
"2024-03-26 06:00:00.000 +0100",77.76
"2024-03-26 05:00:00.000 +0100",67.87
"2024-03-26 04:00:00.000 +0100",65.33
"2024-03-26 03:00:00.000 +0100",66.67
"2024-03-26 02:00:00.000 +0100",67.63
"2024-03-26 01:00:00.000 +0100",70.38
"2024-03-26 00:00:00.000 +0100",70.97
"2024-03-25 23:00:00.000 +0100",75.67
"2024-03-25 22:00:00.000 +0100",81.09
"2024-03-25 21:00:00.000 +0100",88.31
"2024-03-25 20:00:00.000 +0100",93.59
"2024-03-25 19:00:00.000 +0100",99.6
"2024-03-25 18:00:00.000 +0100",104.56
"2024-03-25 17:00:00.000 +0100",92.29
"2024-03-25 16:00:00.000 +0100",74.24
"2024-03-25 15:00:00.000 +0100",60.37
"2024-03-25 14:00:00.000 +0100",47.7
"2024-03-25 13:00:00.000 +0100",35.85
"2024-03-25 12:00:00.000 +0100",32.14
"2024-03-25 11:00:00.000 +0100",29.46
"2024-03-25 10:00:00.000 +0100",33.53
"2024-03-25 09:00:00.000 +0100",41.42
"2024-03-25 08:00:00.000 +0100",55.7
"2024-03-25 07:00:00.000 +0100",64.83
"2024-03-25 06:00:00.000 +0100",67.79
"2024-03-25 05:00:00.000 +0100",61.44
"2024-03-25 04:00:00.000 +0100",61.0
"2024-03-25 03:00:00.000 +0100",63.31
"2024-03-25 02:00:00.000 +0100",65.35
"2024-03-25 01:00:00.000 +0100",69.39
"2024-03-25 00:00:00.000 +0100",71.54
"2024-03-24 23:00:00.000 +0100",76.94
"2024-03-24 22:00:00.000 +0100",82.41
"2024-03-24 21:00:00.000 +0100",88.41
"2024-03-24 20:00:00.000 +0100",93.15
"2024-03-24 19:00:00.000 +0100",97.22
"2024-03-24 18:00:00.000 +0100",102.93
"2024-03-24 17:00:00.000 +0100",86.96
"2024-03-24 16:00:00.000 +0100",65.85
"2024-03-24 15:00:00.000 +0100",38.15
"2024-03-24 14:00:00.000 +0100",19.2
"2024-03-24 13:00:00.000 +0100",7.13
"2024-03-24 12:00:00.000 +0100",7.08
"2024-03-24 11:00:00.000 +0100",7.56
"2024-03-24 10:00:00.000 +0100",11.47
"2024-03-24 09:00:00.000 +0100",17.16
"2024-03-24 08:00:00.000 +0100",28.42
"2024-03-24 07:00:00.000 +0100",47.23
"2024-03-24 06:00:00.000 +0100",64.31
"2024-03-24 05:00:00.000 +0100",70.05
"2024-03-24 04:00:00.000 +0100",73.27
"2024-03-24 03:00:00.000 +0100",77.09
"2024-03-24 02:00:00.000 +0100",78.23
"2024-03-24 01:00:00.000 +0100",80.53
"2024-03-24 00:00:00.000 +0100",82.33
"2024-03-23 23:00:00.000 +0100",85.98
"2024-03-23 22:00:00.000 +0100",87.16
"2024-03-23 21:00:00.000 +0100",95.67
"2024-03-23 20:00:00.000 +0100",102.75
"2024-03-23 19:00:00.000 +0100",108.84
"2024-03-23 18:00:00.000 +0100",113.24
"2024-03-23 17:00:00.000 +0100",98.58
"2024-03-23 16:00:00.000 +0100",79.51
"2024-03-23 15:00:00.000 +0100",60.93
"2024-03-23 14:00:00.000 +0100",44.6
"2024-03-23 13:00:00.000 +0100",32.97
"2024-03-23 12:00:00.000 +0100",31.87
"2024-03-23 11:00:00.000 +0100",30.69
"2024-03-23 10:00:00.000 +0100",34.25
"2024-03-23 09:00:00.000 +0100",41.96
"2024-03-23 08:00:00.000 +0100",50.47
"2024-03-23 07:00:00.000 +0100",64.89
"2024-03-23 06:00:00.000 +0100",71.38
"2024-03-23 05:00:00.000 +0100",69.86
"2024-03-23 04:00:00.000 +0100",72.58
"2024-03-23 03:00:00.000 +0100",74.97
"2024-03-23 02:00:00.000 +0100",76.98
"2024-03-23 01:00:00.000 +0100",80.88
"2024-03-23 00:00:00.000 +0100",82.21
"2024-03-22 23:00:00.000 +0100",85.2
"2024-03-22 22:00:00.000 +0100",92.67
"2024-03-22 21:00:00.000 +0100",104.95
"2024-03-22 20:00:00.000 +0100",112.94
"2024-03-22 19:00:00.000 +0100",121.39
"2024-03-22 18:00:00.000 +0100",125.64
"2024-03-22 17:00:00.000 +0100",117.4
"2024-03-22 16:00:00.000 +0100",95.29
"2024-03-22 15:00:00.000 +0100",81.17
"2024-03-22 14:00:00.000 +0100",70.12
"2024-03-22 13:00:00.000 +0100",56.63
"2024-03-22 12:00:00.000 +0100",49.26
"2024-03-22 11:00:00.000 +0100",43.84
"2024-03-22 10:00:00.000 +0100",46.37
"2024-03-22 09:00:00.000 +0100",55.96
"2024-03-22 08:00:00.000 +0100",69.27
"2024-03-22 07:00:00.000 +0100",79.37
"2024-03-22 06:00:00.000 +0100",81.5
"2024-03-22 05:00:00.000 +0100",71.68
"2024-03-22 04:00:00.000 +0100",70.22
"2024-03-22 03:00:00.000 +0100",72.94
"2024-03-22 02:00:00.000 +0100",74.47
"2024-03-22 01:00:00.000 +0100",77.74
"2024-03-22 00:00:00.000 +0100",78.8
"2024-03-21 23:00:00.000 +0100",82.65
"2024-03-21 22:00:00.000 +0100",90.29
"2024-03-21 21:00:00.000 +0100",103.55
"2024-03-21 20:00:00.000 +0100",114.0
"2024-03-21 19:00:00.000 +0100",119.15
"2024-03-21 18:00:00.000 +0100",124.24
"2024-03-21 17:00:00.000 +0100",110.18
"2024-03-21 16:00:00.000 +0100",86.67
"2024-03-21 15:00:00.000 +0100",66.77
"2024-03-21 14:00:00.000 +0100",46.83
"2024-03-21 13:00:00.000 +0100",27.37
"2024-03-21 12:00:00.000 +0100",22.42
"2024-03-21 11:00:00.000 +0100",18.69
"2024-03-21 10:00:00.000 +0100",25.85
"2024-03-21 09:00:00.000 +0100",45.46
"2024-03-21 08:00:00.000 +0100",67.02
"2024-03-21 07:00:00.000 +0100",79.04
"2024-03-21 06:00:00.000 +0100",84.59
"2024-03-21 05:00:00.000 +0100",76.41
"2024-03-21 04:00:00.000 +0100",73.47
"2024-03-21 03:00:00.000 +0100",76.54
"2024-03-21 02:00:00.000 +0100",77.92
"2024-03-21 01:00:00.000 +0100",80.49
"2024-03-21 00:00:00.000 +0100",80.83
"2024-03-20 23:00:00.000 +0100",77.94
"2024-03-20 22:00:00.000 +0100",93.21
"2024-03-20 21:00:00.000 +0100",104.68
"2024-03-20 20:00:00.000 +0100",125.36
"2024-03-20 19:00:00.000 +0100",156.39
"2024-03-20 18:00:00.000 +0100",145.0
"2024-03-20 17:00:00.000 +0100",117.02
"2024-03-20 16:00:00.000 +0100",86.1
"2024-03-20 15:00:00.000 +0100",65.47
"2024-03-20 14:00:00.000 +0100",32.78
"2024-03-20 13:00:00.000 +0100",9.86
"2024-03-20 12:00:00.000 +0100",9.86
"2024-03-20 11:00:00.000 +0100",1.04
"2024-03-20 10:00:00.000 +0100",0.2
"2024-03-20 09:00:00.000 +0100",9.86
"2024-03-20 08:00:00.000 +0100",15.0
"2024-03-20 07:00:00.000 +0100",40.23
"2024-03-20 06:00:00.000 +0100",62.99
"2024-03-20 05:00:00.000 +0100",63.95
"2024-03-20 04:00:00.000 +0100",58.96
"2024-03-20 03:00:00.000 +0100",73.79
"2024-03-20 02:00:00.000 +0100",73.86
"2024-03-20 01:00:00.000 +0100",73.06
"2024-03-20 00:00:00.000 +0100",76.01
"2024-03-19 23:00:00.000 +0100",76.1
"2024-03-19 22:00:00.000 +0100",82.25
"2024-03-19 21:00:00.000 +0100",90.73
"2024-03-19 20:00:00.000 +0100",110.0
"2024-03-19 19:00:00.000 +0100",128.96
"2024-03-19 18:00:00.000 +0100",124.7
"2024-03-19 17:00:00.000 +0100",105.48
"2024-03-19 16:00:00.000 +0100",86.29
"2024-03-19 15:00:00.000 +0100",75.09
"2024-03-19 14:00:00.000 +0100",72.98
"2024-03-19 13:00:00.000 +0100",65.0
"2024-03-19 12:00:00.000 +0100",64.13
"2024-03-19 11:00:00.000 +0100",58.19
"2024-03-19 10:00:00.000 +0100",63.93
"2024-03-19 09:00:00.000 +0100",73.93
"2024-03-19 08:00:00.000 +0100",95.87
"2024-03-19 07:00:00.000 +0100",109.89
"2024-03-19 06:00:00.000 +0100",94.86
"2024-03-19 05:00:00.000 +0100",74.37
"2024-03-19 04:00:00.000 +0100",72.46
"2024-03-19 03:00:00.000 +0100",70.46
"2024-03-19 02:00:00.000 +0100",70.77
"2024-03-19 01:00:00.000 +0100",73.12
"2024-03-19 00:00:00.000 +0100",74.0
"2024-03-18 23:00:00.000 +0100",74.66
"2024-03-18 22:00:00.000 +0100",85.11
"2024-03-18 21:00:00.000 +0100",92.7
"2024-03-18 20:00:00.000 +0100",107.46
"2024-03-18 19:00:00.000 +0100",125.16
"2024-03-18 18:00:00.000 +0100",113.91
"2024-03-18 17:00:00.000 +0100",102.83
"2024-03-18 16:00:00.000 +0100",93.56
"2024-03-18 15:00:00.000 +0100",74.82
"2024-03-18 14:00:00.000 +0100",75.12
"2024-03-18 13:00:00.000 +0100",61.4
"2024-03-18 12:00:00.000 +0100",57.89
"2024-03-18 11:00:00.000 +0100",53.94
"2024-03-18 10:00:00.000 +0100",48.49
"2024-03-18 09:00:00.000 +0100",35.35
"2024-03-18 08:00:00.000 +0100",62.3
"2024-03-18 07:00:00.000 +0100",90.47
"2024-03-18 06:00:00.000 +0100",83.63
"2024-03-18 05:00:00.000 +0100",68.39
"2024-03-18 04:00:00.000 +0100",62.73
"2024-03-18 03:00:00.000 +0100",58.54
"2024-03-18 02:00:00.000 +0100",58.31
"2024-03-18 01:00:00.000 +0100",57.14
"2024-03-18 00:00:00.000 +0100",64.12
"2024-03-17 23:00:00.000 +0100",65.91
"2024-03-17 22:00:00.000 +0100",72.1
"2024-03-17 21:00:00.000 +0100",72.33
"2024-03-17 20:00:00.000 +0100",77.89
"2024-03-17 19:00:00.000 +0100",87.37
"2024-03-17 18:00:00.000 +0100",89.06
"2024-03-17 17:00:00.000 +0100",79.36
"2024-03-17 16:00:00.000 +0100",70.82
"2024-03-17 15:00:00.000 +0100",53.26
"2024-03-17 14:00:00.000 +0100",45.03
"2024-03-17 13:00:00.000 +0100",29.36
"2024-03-17 12:00:00.000 +0100",37.71
"2024-03-17 11:00:00.000 +0100",34.78
"2024-03-17 10:00:00.000 +0100",39.2
"2024-03-17 09:00:00.000 +0100",46.25
"2024-03-17 08:00:00.000 +0100",75.0
"2024-03-17 07:00:00.000 +0100",54.22
"2024-03-17 06:00:00.000 +0100",69.99
"2024-03-17 05:00:00.000 +0100",74.11
"2024-03-17 04:00:00.000 +0100",63.48
"2024-03-17 03:00:00.000 +0100",74.21
"2024-03-17 02:00:00.000 +0100",74.39
"2024-03-17 01:00:00.000 +0100",74.97
"2024-03-17 00:00:00.000 +0100",74.46
"2024-03-16 23:00:00.000 +0100",74.53
"2024-03-16 22:00:00.000 +0100",74.2
"2024-03-16 21:00:00.000 +0100",76.4
"2024-03-16 20:00:00.000 +0100",83.45
"2024-03-16 19:00:00.000 +0100",122.01
"2024-03-16 18:00:00.000 +0100",117.49
"2024-03-16 17:00:00.000 +0100",95.5
"2024-03-16 16:00:00.000 +0100",74.28
"2024-03-16 15:00:00.000 +0100",50.0
"2024-03-16 14:00:00.000 +0100",37.55
"2024-03-16 13:00:00.000 +0100",32.4
"2024-03-16 12:00:00.000 +0100",38.34
"2024-03-16 11:00:00.000 +0100",42.59
"2024-03-16 10:00:00.000 +0100",44.88
"2024-03-16 09:00:00.000 +0100",47.01
"2024-03-16 08:00:00.000 +0100",53.23
"2024-03-16 07:00:00.000 +0100",59.99
"2024-03-16 06:00:00.000 +0100",83.62
"2024-03-16 05:00:00.000 +0100",74.71
"2024-03-16 04:00:00.000 +0100",68.61
"2024-03-16 03:00:00.000 +0100",67.27
"2024-03-16 02:00:00.000 +0100",71.5
"2024-03-16 01:00:00.000 +0100",74.61
"2024-03-16 00:00:00.000 +0100",77.88
"2024-03-15 23:00:00.000 +0100",77.16
"2024-03-15 22:00:00.000 +0100",77.18
"2024-03-15 21:00:00.000 +0100",73.88
"2024-03-15 20:00:00.000 +0100",80.52
"2024-03-15 19:00:00.000 +0100",91.12
"2024-03-15 18:00:00.000 +0100",102.06
"2024-03-15 17:00:00.000 +0100",86.83
"2024-03-15 16:00:00.000 +0100",70.15
"2024-03-15 15:00:00.000 +0100",49.06
"2024-03-15 14:00:00.000 +0100",42.23
"2024-03-15 13:00:00.000 +0100",38.81
"2024-03-15 12:00:00.000 +0100",38.19
"2024-03-15 11:00:00.000 +0100",39.07
"2024-03-15 10:00:00.000 +0100",46.26
"2024-03-15 09:00:00.000 +0100",53.8
"2024-03-15 08:00:00.000 +0100",70.02
"2024-03-15 07:00:00.000 +0100",75.37
"2024-03-15 06:00:00.000 +0100",78.08
"2024-03-15 05:00:00.000 +0100",73.84
"2024-03-15 04:00:00.000 +0100",64.49
"2024-03-15 03:00:00.000 +0100",64.22
"2024-03-15 02:00:00.000 +0100",61.93
"2024-03-15 01:00:00.000 +0100",69.27
"2024-03-15 00:00:00.000 +0100",57.65
"2024-03-14 23:00:00.000 +0100",76.48
"2024-03-14 22:00:00.000 +0100",76.51
"2024-03-14 21:00:00.000 +0100",82.62
"2024-03-14 20:00:00.000 +0100",88.6
"2024-03-14 19:00:00.000 +0100",102.3
"2024-03-14 18:00:00.000 +0100",114.77
"2024-03-14 17:00:00.000 +0100",97.0
"2024-03-14 16:00:00.000 +0100",82.35
"2024-03-14 15:00:00.000 +0100",70.73
"2024-03-14 14:00:00.000 +0100",60.77
"2024-03-14 13:00:00.000 +0100",59.37
"2024-03-14 12:00:00.000 +0100",53.06
"2024-03-14 11:00:00.000 +0100",52.44
"2024-03-14 10:00:00.000 +0100",54.32
"2024-03-14 09:00:00.000 +0100",65.71
"2024-03-14 08:00:00.000 +0100",81.99
"2024-03-14 07:00:00.000 +0100",90.91
"2024-03-14 06:00:00.000 +0100",85.72
"2024-03-14 05:00:00.000 +0100",79.84
"2024-03-14 04:00:00.000 +0100",74.58
"2024-03-14 03:00:00.000 +0100",73.13
"2024-03-14 02:00:00.000 +0100",69.99
"2024-03-14 01:00:00.000 +0100",66.68
"2024-03-14 00:00:00.000 +0100",63.29
"2024-03-13 23:00:00.000 +0100",70.0
"2024-03-13 22:00:00.000 +0100",78.22
"2024-03-13 21:00:00.000 +0100",77.62
"2024-03-13 20:00:00.000 +0100",89.86
"2024-03-13 19:00:00.000 +0100",103.81
"2024-03-13 18:00:00.000 +0100",104.78
"2024-03-13 17:00:00.000 +0100",98.42
"2024-03-13 16:00:00.000 +0100",86.11
"2024-03-13 15:00:00.000 +0100",79.19
"2024-03-13 14:00:00.000 +0100",74.95
"2024-03-13 13:00:00.000 +0100",70.0
"2024-03-13 12:00:00.000 +0100",67.69
"2024-03-13 11:00:00.000 +0100",67.57
"2024-03-13 10:00:00.000 +0100",70.53
"2024-03-13 09:00:00.000 +0100",80.53
"2024-03-13 08:00:00.000 +0100",94.33
"2024-03-13 07:00:00.000 +0100",92.15
"2024-03-13 06:00:00.000 +0100",83.39
"2024-03-13 05:00:00.000 +0100",68.43
"2024-03-13 04:00:00.000 +0100",62.23
"2024-03-13 03:00:00.000 +0100",59.98
"2024-03-13 02:00:00.000 +0100",60.55
"2024-03-13 01:00:00.000 +0100",61.23
"2024-03-13 00:00:00.000 +0100",63.13
"2024-03-12 23:00:00.000 +0100",69.55
"2024-03-12 22:00:00.000 +0100",77.96
"2024-03-12 21:00:00.000 +0100",82.06
"2024-03-12 20:00:00.000 +0100",95.18
"2024-03-12 19:00:00.000 +0100",119.53
"2024-03-12 18:00:00.000 +0100",122.01
"2024-03-12 17:00:00.000 +0100",94.49
"2024-03-12 16:00:00.000 +0100",93.71
"2024-03-12 15:00:00.000 +0100",80.67
"2024-03-12 14:00:00.000 +0100",65.79
"2024-03-12 13:00:00.000 +0100",18.57
"2024-03-12 12:00:00.000 +0100",17.74
"2024-03-12 11:00:00.000 +0100",9.86
"2024-03-12 10:00:00.000 +0100",9.86
"2024-03-12 09:00:00.000 +0100",55.0
"2024-03-12 08:00:00.000 +0100",80.19
"2024-03-12 07:00:00.000 +0100",80.5
"2024-03-12 06:00:00.000 +0100",76.59
"2024-03-12 05:00:00.000 +0100",70.92
"2024-03-12 04:00:00.000 +0100",66.03
"2024-03-12 03:00:00.000 +0100",65.2
"2024-03-12 02:00:00.000 +0100",66.51
"2024-03-12 01:00:00.000 +0100",65.56
"2024-03-12 00:00:00.000 +0100",56.81
"2024-03-11 23:00:00.000 +0100",67.08
"2024-03-11 22:00:00.000 +0100",60.37
"2024-03-11 21:00:00.000 +0100",51.47
"2024-03-11 20:00:00.000 +0100",77.31
"2024-03-11 19:00:00.000 +0100",83.43
"2024-03-11 18:00:00.000 +0100",100.03
"2024-03-11 17:00:00.000 +0100",79.04
"2024-03-11 16:00:00.000 +0100",78.71
"2024-03-11 15:00:00.000 +0100",73.43
"2024-03-11 14:00:00.000 +0100",67.0
"2024-03-11 13:00:00.000 +0100",60.37
"2024-03-11 12:00:00.000 +0100",60.37
"2024-03-11 11:00:00.000 +0100",58.8
"2024-03-11 10:00:00.000 +0100",71.93
"2024-03-11 09:00:00.000 +0100",81.0
"2024-03-11 08:00:00.000 +0100",86.69
"2024-03-11 07:00:00.000 +0100",91.7
"2024-03-11 06:00:00.000 +0100",80.0
"2024-03-11 05:00:00.000 +0100",75.89
"2024-03-11 04:00:00.000 +0100",57.55
"2024-03-11 03:00:00.000 +0100",55.01
"2024-03-11 02:00:00.000 +0100",62.55
"2024-03-11 01:00:00.000 +0100",73.53
"2024-03-11 00:00:00.000 +0100",72.0
"2024-03-10 23:00:00.000 +0100",61.49
"2024-03-10 22:00:00.000 +0100",78.94
"2024-03-10 21:00:00.000 +0100",75.06
"2024-03-10 20:00:00.000 +0100",76.87
"2024-03-10 19:00:00.000 +0100",76.99
"2024-03-10 18:00:00.000 +0100",78.08
"2024-03-10 17:00:00.000 +0100",76.36
"2024-03-10 16:00:00.000 +0100",77.93
"2024-03-10 15:00:00.000 +0100",45.81
"2024-03-10 14:00:00.000 +0100",8.37
"2024-03-10 13:00:00.000 +0100",2.23
"2024-03-10 12:00:00.000 +0100",5.12
"2024-03-10 11:00:00.000 +0100",10.86
"2024-03-10 10:00:00.000 +0100",9.91
"2024-03-10 09:00:00.000 +0100",31.17
"2024-03-10 08:00:00.000 +0100",75.01
"2024-03-10 07:00:00.000 +0100",74.43
"2024-03-10 06:00:00.000 +0100",75.57
"2024-03-10 05:00:00.000 +0100",74.82
"2024-03-10 04:00:00.000 +0100",73.46
"2024-03-10 03:00:00.000 +0100",73.46
"2024-03-10 02:00:00.000 +0100",74.96
"2024-03-10 01:00:00.000 +0100",76.68
"2024-03-10 00:00:00.000 +0100",74.6
"2024-03-09 23:00:00.000 +0100",81.91
"2024-03-09 22:00:00.000 +0100",82.34
"2024-03-09 21:00:00.000 +0100",92.48
"2024-03-09 20:00:00.000 +0100",98.32
"2024-03-09 19:00:00.000 +0100",106.15
"2024-03-09 18:00:00.000 +0100",115.0
"2024-03-09 17:00:00.000 +0100",87.23
"2024-03-09 16:00:00.000 +0100",76.34
"2024-03-09 15:00:00.000 +0100",75.0
"2024-03-09 14:00:00.000 +0100",72.24
"2024-03-09 13:00:00.000 +0100",71.4
"2024-03-09 12:00:00.000 +0100",75.01
"2024-03-09 11:00:00.000 +0100",38.22
"2024-03-09 10:00:00.000 +0100",43.04
"2024-03-09 09:00:00.000 +0100",51.47
"2024-03-09 08:00:00.000 +0100",78.63
"2024-03-09 07:00:00.000 +0100",71.12
"2024-03-09 06:00:00.000 +0100",80.35
"2024-03-09 05:00:00.000 +0100",73.75
"2024-03-09 04:00:00.000 +0100",76.84
"2024-03-09 03:00:00.000 +0100",73.94
"2024-03-09 02:00:00.000 +0100",76.38
"2024-03-09 01:00:00.000 +0100",78.09
"2024-03-09 00:00:00.000 +0100",77.55
"2024-03-08 23:00:00.000 +0100",79.78
"2024-03-08 22:00:00.000 +0100",80.62
"2024-03-08 21:00:00.000 +0100",83.3
"2024-03-08 20:00:00.000 +0100",113.12
"2024-03-08 19:00:00.000 +0100",122.01
"2024-03-08 18:00:00.000 +0100",122.43
"2024-03-08 17:00:00.000 +0100",101.49
"2024-03-08 16:00:00.000 +0100",78.52
"2024-03-08 15:00:00.000 +0100",57.76
"2024-03-08 14:00:00.000 +0100",61.5
"2024-03-08 13:00:00.000 +0100",58.38
"2024-03-08 12:00:00.000 +0100",60.0
"2024-03-08 11:00:00.000 +0100",55.16
"2024-03-08 10:00:00.000 +0100",57.89
"2024-03-08 09:00:00.000 +0100",68.85
"2024-03-08 08:00:00.000 +0100",71.01
"2024-03-08 07:00:00.000 +0100",95.02
"2024-03-08 06:00:00.000 +0100",89.87
"2024-03-08 05:00:00.000 +0100",76.91
"2024-03-08 04:00:00.000 +0100",70.28
"2024-03-08 03:00:00.000 +0100",65.99
"2024-03-08 02:00:00.000 +0100",67.01
"2024-03-08 01:00:00.000 +0100",66.96
"2024-03-08 00:00:00.000 +0100",71.51
"2024-03-07 23:00:00.000 +0100",71.32
"2024-03-07 22:00:00.000 +0100",76.28
"2024-03-07 21:00:00.000 +0100",80.85
"2024-03-07 20:00:00.000 +0100",91.89
"2024-03-07 19:00:00.000 +0100",98.14
"2024-03-07 18:00:00.000 +0100",122.0
"2024-03-07 17:00:00.000 +0100",95.0
"2024-03-07 16:00:00.000 +0100",80.84
"2024-03-07 15:00:00.000 +0100",80.15
"2024-03-07 14:00:00.000 +0100",75.74
"2024-03-07 13:00:00.000 +0100",75.72
"2024-03-07 12:00:00.000 +0100",74.27
"2024-03-07 11:00:00.000 +0100",66.16
"2024-03-07 10:00:00.000 +0100",71.31
"2024-03-07 09:00:00.000 +0100",79.09
"2024-03-07 08:00:00.000 +0100",96.7
"2024-03-07 07:00:00.000 +0100",103.2
"2024-03-07 06:00:00.000 +0100",84.27
"2024-03-07 05:00:00.000 +0100",73.13
"2024-03-07 04:00:00.000 +0100",69.89
"2024-03-07 03:00:00.000 +0100",68.71
"2024-03-07 02:00:00.000 +0100",70.34
"2024-03-07 01:00:00.000 +0100",72.32
"2024-03-07 00:00:00.000 +0100",73.33
"2024-03-06 23:00:00.000 +0100",74.34
"2024-03-06 22:00:00.000 +0100",79.37
"2024-03-06 21:00:00.000 +0100",80.49
"2024-03-06 20:00:00.000 +0100",100.0
"2024-03-06 19:00:00.000 +0100",122.46
"2024-03-06 18:00:00.000 +0100",122.02
"2024-03-06 17:00:00.000 +0100",100.98
"2024-03-06 16:00:00.000 +0100",81.91
"2024-03-06 15:00:00.000 +0100",73.7
"2024-03-06 14:00:00.000 +0100",70.64
"2024-03-06 13:00:00.000 +0100",65.92
"2024-03-06 12:00:00.000 +0100",62.0
"2024-03-06 11:00:00.000 +0100",62.76
"2024-03-06 10:00:00.000 +0100",70.04
"2024-03-06 09:00:00.000 +0100",81.97
"2024-03-06 08:00:00.000 +0100",92.34
"2024-03-06 07:00:00.000 +0100",106.64
"2024-03-06 06:00:00.000 +0100",83.98
"2024-03-06 05:00:00.000 +0100",73.91
"2024-03-06 04:00:00.000 +0100",70.46
"2024-03-06 03:00:00.000 +0100",69.74
"2024-03-06 02:00:00.000 +0100",70.47
"2024-03-06 01:00:00.000 +0100",70.7
"2024-03-06 00:00:00.000 +0100",71.0
"2024-03-05 23:00:00.000 +0100",72.03
"2024-03-05 22:00:00.000 +0100",77.85
"2024-03-05 21:00:00.000 +0100",84.21
"2024-03-05 20:00:00.000 +0100",95.26
"2024-03-05 19:00:00.000 +0100",115.36
"2024-03-05 18:00:00.000 +0100",107.32
"2024-03-05 17:00:00.000 +0100",93.06
"2024-03-05 16:00:00.000 +0100",77.49
"2024-03-05 15:00:00.000 +0100",75.47
"2024-03-05 14:00:00.000 +0100",71.95
"2024-03-05 13:00:00.000 +0100",68.56
"2024-03-05 12:00:00.000 +0100",67.96
"2024-03-05 11:00:00.000 +0100",69.72
"2024-03-05 10:00:00.000 +0100",71.15
"2024-03-05 09:00:00.000 +0100",77.0
"2024-03-05 08:00:00.000 +0100",81.63
"2024-03-05 07:00:00.000 +0100",79.28
"2024-03-05 06:00:00.000 +0100",71.53
"2024-03-05 05:00:00.000 +0100",61.67
"2024-03-05 04:00:00.000 +0100",60.56
"2024-03-05 03:00:00.000 +0100",59.86
"2024-03-05 02:00:00.000 +0100",61.33
"2024-03-05 01:00:00.000 +0100",61.67
"2024-03-05 00:00:00.000 +0100",61.96
"2024-03-04 23:00:00.000 +0100",63.93
"2024-03-04 22:00:00.000 +0100",64.59
"2024-03-04 21:00:00.000 +0100",71.39
"2024-03-04 20:00:00.000 +0100",80.53
"2024-03-04 19:00:00.000 +0100",99.13
"2024-03-04 18:00:00.000 +0100",105.19
"2024-03-04 17:00:00.000 +0100",91.69
"2024-03-04 16:00:00.000 +0100",78.12
"2024-03-04 15:00:00.000 +0100",69.86
"2024-03-04 14:00:00.000 +0100",62.5
"2024-03-04 13:00:00.000 +0100",59.81
"2024-03-04 12:00:00.000 +0100",57.57
"2024-03-04 11:00:00.000 +0100",56.3
"2024-03-04 10:00:00.000 +0100",58.68
"2024-03-04 09:00:00.000 +0100",85.02
"2024-03-04 08:00:00.000 +0100",102.97
"2024-03-04 07:00:00.000 +0100",96.67
"2024-03-04 06:00:00.000 +0100",87.5
"2024-03-04 05:00:00.000 +0100",83.86
"2024-03-04 04:00:00.000 +0100",70.7
"2024-03-04 03:00:00.000 +0100",73.3
"2024-03-04 02:00:00.000 +0100",73.3
"2024-03-04 01:00:00.000 +0100",73.2
"2024-03-04 00:00:00.000 +0100",73.67
"2024-03-03 23:00:00.000 +0100",74.0
"2024-03-03 22:00:00.000 +0100",82.0
"2024-03-03 21:00:00.000 +0100",89.5
"2024-03-03 20:00:00.000 +0100",91.24
"2024-03-03 19:00:00.000 +0100",95.0
"2024-03-03 18:00:00.000 +0100",92.4
"2024-03-03 17:00:00.000 +0100",82.38
"2024-03-03 16:00:00.000 +0100",70.0
"2024-03-03 15:00:00.000 +0100",62.27
"2024-03-03 14:00:00.000 +0100",46.84
"2024-03-03 13:00:00.000 +0100",42.51
"2024-03-03 12:00:00.000 +0100",48.26
"2024-03-03 11:00:00.000 +0100",51.88
"2024-03-03 10:00:00.000 +0100",54.35
"2024-03-03 09:00:00.000 +0100",56.15
"2024-03-03 08:00:00.000 +0100",70.31
"2024-03-03 07:00:00.000 +0100",77.0
"2024-03-03 06:00:00.000 +0100",78.38
